id,target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
229,0,0.445,0.182,0.909,0.845,0.876,0.706,0.134,0.029,0.998,0.568,0.117,0.63,0.795,0.626,0.841,0.012,0.238,0.785,0.157,0.935,0.107,0.509,0.237,0.195,0.08,0.585,0.277,0.515,0.049,0.144,0.452,0.684,0.707,0.921,0.117,0.951,0.372,0.775,0.259,0.663,0.066,0.45,0.206,0.156,0.845,0.597,0.571,0.895,0.372,0.032,0.464,0.867,0.751,0.259,0.94,0.219,0.602,0.23,0.704,0.151,0.39,0.364,0.061,0.055,0.002,0.81,0.125,0.904,0.577,0.965,0.268,0.898,0.582,0.24,0.822,0.349,0.142,0.073,0.035,0.824,0.618,0.195,0.276,0.536,0.432,0.148,0.48,0.985,0.151,0.048,0.861,0.846,0.808,0.604,0.858,0.112,0.488,0.379,0.341,0.486,0.148,0.31,0.065,0.015,0.702,0.469,0.371,0.99,0.345,0.085,0.141,0.08,0.132,0.804,0.997,0.725,0.807,0.205,0.762,0.774,0.881,0.57,0.155,0.38,0.959,0.896,0.748,0.138,0.319,0.161,0.17,0.476,0.741,0.839,0.558,0.295,0.582,0.668,0.261,0.862,0.108,0.665,0.793,0.946,0.07,0.391,0.036,0.213,0.531,0.463,0.693,0.866,0.949,0.329,0.992,0.534,0.498,0.272,0.639,0.413,0.653,0.685,0.019,0.657,0.011,0.584,0.653,0.02,0.378,0.368,0.898,0.744,0.088,0.844,0.899,0.701,0.588,0.486,0.797,0.783,0.262,0.953,0.178,0.544,0.512,0.853,0.779,0.09,0.083,0.762,0.436,0.218,0.644,0.485,0.294,0.811,0.616,0.576,0.256,0.471
230,1,0.246,0.101,0.686,0.419,0.941,0.653,0.364,0.627,0.842,0.623,0.687,0.215,0.655,0.706,0.125,0.088,0.725,0.676,0.921,0.828,0.369,0.398,0.046,0.836,0.451,0.091,0.402,0.717,0.211,0.847,0.274,0.929,0.343,0.397,0.034,0.667,0.324,0.124,0.095,0.005,0.99,0.33,0.113,0.291,0.367,0.753,0.44,0.78,0.745,0.329,0.826,0.531,0.013,0.211,0.375,0.546,0.229,0.033,0.748,0.158,0.453,0.428,0.612,0.675,0.826,0.788,0.347,0.269,0.893,0.287,0.999,0.117,0.187,0.141,0.481,0.792,0.053,0.125,0.028,0.9,0.729,0.342,0.898,0.979,0.671,0.232,0.329,0.63,0.133,0.844,0.738,0.914,0.998,0.349,0.176,0.991,0.849,0.805,0.031,0.008,0.303,0.174,0.98,0.244,0.589,0.585,0.196,0.499,0.37,0.854,0.796,0.731,0.831,0.246,0.545,0.954,0.998,0.492,0.815,0.37,0.322,0.055,0.78,0.768,0.502,0.643,0.874,0.157,0.57,0.98,0.493,0.664,0.212,0.816,0.947,0.668,0.352,0.195,0.666,0.194,0.975,0.971,0.65,0.554,0.21,0.574,0.173,0.236,0.653,0.024,0.739,0.047,0.95,0.197,0.279,0.499,0.622,0.341,0.611,0.456,0.145,0.844,0.138,0.019,0.276,0.244,0.804,0.668,0.634,0.501,0.296,0.657,0.524,0.507,0.496,0.649,0.02,0.856,0.188,0.608,0.29,0.857,0.006,0.942,0.174,0.8,0.642,0.89,0.013,0.474,0.294,0.168,0.73,0.928,0.374,0.853,0.15,0.491,0.458,0.528
231,1,0.589,0.035,0.492,0.671,0.672,0.494,0.241,0.298,0.418,0.624,0.996,0.85,0.565,0.024,0.524,0.336,0.15,0.397,0.274,0.722,0.333,0.072,0.828,0.575,0.481,0.762,0.606,0.948,0.492,0.585,0.816,0.527,0.375,0.328,0.662,0.016,0.077,0.962,0.792,0.782,0.561,0.409,0.003,0.744,0.136,0.555,0.198,0.51,0.034,0.519,0.582,0.776,0.236,0.168,0.12,0.957,0.554,0.88,0.24,0.085,0.956,0.561,0.783,0.947,0.147,0.912,0.21,0.474,0.393,0.944,0.053,0.383,0.604,0.741,0.617,0.07,0.659,0.482,0.935,0.747,0.983,0.697,0.973,0.833,0.38,0.793,0.077,0.596,0.106,0.811,0.684,0.046,0.201,0.447,0.267,0.07,0.062,0.317,0.545,0.825,0.279,0.469,0.932,0.382,0.705,0.153,0.242,0.611,0.789,0.836,0.641,0.326,0.153,0.462,0.852,0.674,0.421,0.977,0.605,0.774,0.294,0.087,0.342,0.612,0.881,0.276,0.172,0.176,0.276,0.074,0.07,0.851,0.389,0.57,0.334,0.059,0.018,0.176,0.285,0.147,0.183,0.648,0.222,0.53,0.701,0.345,0.626,0.081,0.015,0.752,0.609,0.772,0.272,0.239,0.622,0.564,0.653,0.079,0.406,0.547,0.946,0.716,0.194,0.334,0.38,0.277,0.166,0.697,0.701,0.341,0.153,0.459,0.497,0.949,0.585,0.639,0.782,0.878,0.701,0.835,0.818,0.15,0.996,0.87,0.198,0.798,0.929,0.682,0.173,0.887,0.874,0.465,0.227,0.773,0.322,0.054,0.909,0.623,0.335,0.576
232,1,0.909,0.178,0.251,0.33,0.388,0.772,0.636,0.935,0.552,0.592,0.483,0.717,0.486,0.201,0.672,0.35,0.228,0.297,0.67,0.75,0.098,0.732,0.483,0.209,0.276,0.777,0.86,0.793,0.631,0.638,0.746,0.978,0.8,0.22,0.987,0.54,0.511,0.146,0.28,0.699,0.169,0.018,0.378,0.508,0.677,0.937,0.544,0.494,0.518,0.265,0.252,0.547,0.084,0.644,0.139,0.063,0.249,0.258,0.215,0.333,0.204,0.353,0.306,0.183,0.528,0.998,0.766,0.869,0.523,0.104,0.425,0.212,0.787,0.688,0.794,0.99,0.045,0.389,0.518,0.582,0.224,0.235,0.079,0.855,0.786,0.655,0.749,0.306,0.302,0.748,0.792,0.453,0.282,0.8,0.92,0.474,0.251,0.042,0.994,0.101,0.081,0.676,0.976,0.756,0.564,0.132,0.135,0.944,0.247,0.588,0.5,0.896,0.503,0.737,0.56,0.455,0.862,0.796,0.218,0.22,0.592,0.779,0.999,0.936,0.523,0.009,0.496,0.132,0.124,0.885,0.078,0.015,0.839,0.894,0.84,0.611,0.656,0.882,0.809,0.151,0.94,0.566,0.396,0.717,0.51,0.302,0.099,0.129,0.968,0.098,0.453,0.087,0.275,0.881,0.241,0.563,0.582,0.013,0.939,0.437,0.305,0.056,0.423,0.394,0.456,0.789,0.923,0.059,0.219,0.469,0.221,0.393,0.78,0.354,0.113,0.327,0.403,0.463,0.103,0.658,0.759,0.593,0.361,0.188,0.507,0.586,0.925,0.114,0.116,0.843,0.156,0.671,0.948,0.089,0.437,0.018,0.586,0.392,0.131,0.382
233,1,0.409,0.425,0.779,0.45,0.422,0.983,0.557,0.006,0.336,0.75,0.978,0.822,0.893,0.312,0.846,0.803,0.444,0.425,0.457,0.373,0.781,0.529,0.053,0.115,0.211,0.513,0.526,0.668,0.887,0.734,0.371,0.861,0.382,0.28,0.887,0.104,0.524,0.484,0.633,0.035,0.467,0.694,0.131,0.404,0.024,0.286,0.817,0.215,0.243,0.93,0.243,0.118,0.234,0.103,0.536,0.051,0.25,0.861,0.095,0.127,0.013,0.848,0.548,0.776,0.295,0.566,0.952,0.137,0.741,0.889,0.249,0.697,0.952,0.828,0.968,0.184,0.811,0.547,0.178,0.704,0.059,0.63,0.689,0.133,0.13,0.596,0.511,0.759,0.22,0.662,0.551,0.174,0.623,0.763,0.569,0.409,0.304,0.814,0.381,0.328,0.73,0.228,0.311,0.273,0.947,0.681,0.895,0.944,0.908,0.125,0.836,0.551,0.05,0.059,0.202,0.197,0.126,0.04,0.886,0.522,0.279,0.45,0.301,0.592,0.372,0.512,0.341,0.041,0.566,0.556,0.58,0.461,0.147,0.534,0.724,0.042,0.608,0.785,0.319,0.465,0.972,0.052,0.698,0.038,0.371,0.747,0.188,0.093,0.878,0.465,0.565,0.619,0.581,0.754,0.75,0.161,0.915,0.125,0.769,0.954,0.235,0.322,0.954,0.315,0.649,0.837,0.395,0.288,0.092,0.672,0.645,0.528,0.659,0.359,0.669,0.447,0.178,0.225,0.053,0.601,0.042,0.903,0.455,0.333,0.285,0.106,0.304,0.664,0.91,0.634,0.76,0.428,0.47,0.645,0.911,0.673,0.89,0.168,0.231,0.291
234,1,0.555,0.872,0.279,0.915,0.626,0.078,0.656,0.058,0.629,0.024,0.204,0.503,0.275,0.386,0.463,0.945,0.545,0.038,0.371,0.88,0.013,0.07,0.22,0.746,0.425,0.054,0.857,0.315,0.529,0.56,0.137,0.332,0.152,0.918,0.629,0.406,0.529,0.239,0.565,0.153,0.878,0.676,0.046,0.58,0.233,0.944,0.494,0.736,0.519,0.08,0.356,0.592,0.88,0.464,0.055,0.188,0.257,0.082,0.197,0.023,0.22,0.042,0.02,0.693,0.041,0.34,0.1,0.784,0.023,0.874,0.303,0.012,0.083,0.713,0.986,0.614,0.572,0.608,0.455,0.987,0.362,0.764,0.665,0.58,0.166,0.847,0.172,0.035,0.123,0.259,0.338,0.577,0.621,0.647,0.787,0.654,0.377,0.669,0.099,0.828,0.766,0.014,0.775,0.918,0.399,0.664,0.43,0.385,0.949,0.411,0.253,0.979,0.231,0.621,0.705,0.626,0.53,0.252,0.476,0.57,0.179,0.118,0.687,0.76,0.387,0.405,0.342,0.498,0.317,0.437,0.032,0.322,0.414,0.69,0.888,0.151,0.983,0.062,0.785,0.675,0.019,0.383,0.793,0.994,0.281,0.182,0.882,0.512,0.626,0.708,0.874,0.072,0.581,0.188,0.649,0.352,0.175,0.348,0.593,0.505,0.017,0.175,0.305,0.044,0.622,0.935,0.548,0.992,0.991,0.438,0.456,0.265,0.438,0.555,0.981,0.313,0.67,0.979,0.602,0.017,0.11,0.248,0.273,0.823,0.484,0.002,0.631,0.135,0.641,0.507,0.446,0.956,0.633,0.414,0.324,0.778,0.048,0.778,0.662,0.724
235,0,0.58,0.323,0.85,0.936,0.864,0.959,0.725,0.218,0.553,0.543,0.271,0.925,0.64,0.902,0.578,0.105,0.047,0.091,0.039,0.89,0.441,0.913,0.806,0.133,0.322,0.685,0.495,0.304,0.346,0.251,0.135,0.627,0.905,0.248,0.373,0.47,0.953,0.625,0.929,0.988,0.086,0.405,0.297,0.015,0.872,0.702,0.696,0.199,0.424,0.986,0.279,0.398,0.231,0.598,0.582,0.318,0.24,0.52,0.226,0.404,0.174,0.385,0.874,0.982,0.123,0.745,0.432,0.647,0.359,0.586,0.501,0.907,0.427,0.097,0.084,0.069,0.461,0.679,0.533,0.386,0.771,0.217,0.758,0.44,0.669,0.593,0.677,0.79,0.542,0.451,0.921,0.858,0.188,0.212,0.785,0.071,0.39,0.344,0.432,0.25,0.741,0.873,0.347,0.254,0.73,0.149,0.039,0.869,0.064,0.864,0.995,0.947,0.247,0.317,0.881,0.798,0.409,0.929,1,0.833,0.386,0.007,0.988,0.449,0.044,0.763,0.775,0.174,0.862,0.578,0.78,0.059,0.754,0.516,0.373,0.312,0.153,0.093,0.569,0.195,0.337,0.289,0.988,0.163,0.005,0.817,0.056,0.253,0.108,0.637,0.455,0.726,0.927,0.721,0.833,0.956,0.399,0.069,0.749,0.574,0.696,0.977,0.883,0.855,0.054,0.547,0.485,0.361,0.852,0.459,0.08,0.829,0.937,0.984,0.42,0.317,0.203,0.248,0.688,0.586,0.423,0.749,0.95,0.751,0.322,0.124,0.861,0.162,0.908,0.162,0.614,0.551,0.047,0.072,0.146,0.42,0.298,0.997,0.589,0.682
236,0,0.983,0.781,0.977,0.552,0.519,0.982,0.195,0.688,0.998,0.141,0.183,0.579,0.01,0.296,0.391,0.19,0.727,0.746,0.479,0.848,0.227,0.072,0.276,0.387,0.073,0.395,0.975,0.535,0.142,0.898,0.592,0.558,0.701,0.587,0.668,0.146,0.74,0.312,0.221,0.559,0.544,0.027,0.948,0.012,0.525,0.308,0.683,0.323,0.299,0.12,0.094,0.795,0.014,0.831,0.642,0.363,0.929,0.477,0.777,0.982,0.241,0.28,0.4,0.269,0.164,0.411,0.558,0.391,0.256,0.007,0.403,0.21,0.999,0.438,0.389,0.667,0.624,0.818,0.733,0.432,0.193,0.777,0.112,0.784,0.924,0.47,0.617,0.76,0.772,0.85,0.959,0.541,0.254,0.176,0.919,0.096,0.528,0.783,0.054,0.069,0.724,0.098,0.647,0.923,0.518,0.905,0.912,0.326,0.963,0.857,0.448,0.798,0.565,0.247,0.938,0.596,0.614,0.021,0.108,0.859,0.757,0.044,0.926,0.994,0.834,0.615,0.056,0.321,0.949,0.234,0.562,0.962,0.8,0.616,0.861,0.978,0.259,0.959,0.924,0.769,0.199,0.455,0.733,0.702,0.573,0.062,0.979,0.013,0.739,0.514,0.021,0.942,0.042,0.591,0.084,0.122,0.64,0.63,0.716,0.225,0.582,0.296,0.489,0.849,0.139,0.593,0.95,0.659,0.376,0.131,0.831,0.777,0.988,0.644,0.495,0.426,0.372,0.753,0.642,0.817,0.956,0.981,0.262,0.289,0.782,0.021,0.841,0.706,0.327,0.252,0.806,0.089,0.586,0.499,0.239,0.513,0.398,0.058,0.821,0.244
237,1,0.028,0.953,0.039,0.132,0.987,0.456,0.64,0.251,0.118,0.852,0.332,0.787,0.922,0.453,0.738,0.183,0.133,0.867,0.601,0.528,0.551,0.511,0.233,0.195,0.114,0.376,0.22,0.735,0.234,0.045,0.379,0.017,0.368,0.956,0.954,0.616,0.85,0.921,0.074,0.458,0.968,0.889,0.456,0.706,0.292,0.962,0.355,0.905,0.252,0.66,0.772,0.369,0.968,0.44,0.902,0.823,0.325,0.457,0.839,0.296,0.303,0.583,0.531,0.257,0.555,0.671,0.982,0.009,0.236,0.071,0.704,0.328,0.078,0.396,0.42,0.355,0.723,0.538,0.02,0.735,0.296,0.93,0.76,0.009,0.236,0.069,0.719,0.256,0.374,0.274,0.5,0.978,0.26,0.705,0.184,0.247,0.744,0.63,0.531,0.093,0.799,0.937,0.436,0.143,0.605,0.905,0.63,0.514,0.871,0.213,0.637,0.955,0.419,0.21,0.97,0.231,0.009,0.43,0.591,0.773,0.417,0.357,0.611,0.561,0.763,0.441,0.243,0.267,0.091,0.363,0.005,0.648,0.197,0.551,0.175,0.183,0.704,0.946,0.493,0.966,0.393,0.018,0.114,0.846,0.78,0.03,0.81,0.816,0.945,0.554,0.425,0.657,0.611,0.239,0.578,0.827,0.467,0.823,0.614,0.599,0.754,0.402,0.811,0.457,0.085,0.943,0.829,0.731,0.532,0.051,0.415,0.491,0.943,0.985,0.357,0.689,0.533,0.921,0.685,0.544,0.7,0.472,0.126,0.189,0.111,0.45,0.807,0.557,0.029,0.882,0.205,0.524,0.887,0.278,0.357,0.3,0.12,0.145,0.304,0.067
238,0,0.244,0.751,0.802,0.871,0.18,0.144,0.272,0.766,0.835,0.415,0.002,0.197,0.929,0.215,0.601,0.65,0.075,0.521,0.703,0.532,0.104,0.649,0.921,0.324,0.647,0.523,0.046,0.959,0.958,0.188,0.505,0.472,0.998,0.577,0.061,0.888,0.759,0.527,0.766,0.358,0.842,0.043,0.166,0.557,0.29,0.815,0.755,0.32,0.658,0.984,0.675,0.535,0.35,0.156,0.669,0.279,0.191,0.667,0.287,0.215,0.255,0.103,0.34,0.229,0.95,0.06,0.597,0.321,0.336,0.165,0.744,0.746,0.711,0.336,0.585,0.404,0.437,0.304,0.496,0.483,0.017,0.371,0.127,0.344,0.422,0.433,0.354,0.67,0.674,0.242,0.486,0.849,0.668,0.922,0.713,0.617,0.255,0.732,0.816,0.953,0.567,0.089,0.113,0.211,0.598,0.826,0.664,0.52,0.029,0.711,0.73,0.418,0.308,0.212,0.466,0.743,0.977,0.513,0.883,0.78,0.253,0.78,0.047,0.642,0.852,0.675,0.533,0.919,0.07,0.125,0.126,0.564,0.11,0.332,0.779,0.035,0.659,0.044,0.81,0.686,0.72,0.069,0.361,0.407,0.687,0.038,0.098,0.513,0.671,0.425,0.163,0.889,0.085,0.81,0.379,0.376,0.465,0.395,0.704,0.416,0.552,0.768,0.932,0.937,0.619,0.923,0.648,0.499,0.05,0.521,0.429,0.684,0.168,0.408,0.298,0.731,0.31,0.381,0.43,0.434,0.16,0.203,0.099,0.278,0.325,0.866,0.886,0.832,0.161,0.112,0.133,0.388,0.856,0.194,0.641,0.852,0.752,0.894,0.627,0.885
239,1,0.928,0.788,0.927,0.294,0.027,0.76,0.446,0.671,0.334,0.772,0.867,0.288,0.1,0.876,0.597,0.229,0.13,0.477,0.976,0.791,0.598,0.857,0.727,0.117,0.138,0.933,0.659,0.09,0.164,0.276,0.622,0.472,0.449,0.376,0.71,0.297,0.956,0.157,0.712,0.51,0.914,0.743,0.816,0.856,0.149,0.476,0.565,0.023,0.655,0.176,0.054,0.035,0.432,0.663,0.391,0.885,0.556,0.518,0.391,0.433,0.512,0.102,0.539,0.543,0.768,0.817,0.185,0.476,0.609,0.629,0.001,0.527,0.208,0.824,0.684,0.919,0.961,0.034,0.908,0.942,0.058,0.493,0.527,0.344,0.319,0.559,0.031,0.972,0.265,0.479,0.245,0.662,0.452,0.401,0.284,0.379,0.043,0.643,0.758,0.611,0.643,0.207,0.22,0.005,0.372,0.548,0.876,0.259,0.193,0.581,0.532,0.266,0.494,0.959,0.802,0.5,0.915,0.578,0.555,0.66,0.422,0.347,0.627,0.558,0.64,0.205,0.765,0.262,0.43,0.383,0.835,0.484,0.715,0.924,0.275,0.223,0.56,0.444,0.799,0.657,0.501,0.15,0.344,0.277,0.12,0.107,0.283,0.284,0.876,0.75,0.869,0.23,0.182,0.654,0.942,0.903,0.733,0.545,0.885,0.471,0.084,0.571,0.822,0.875,0.48,0.81,0.073,0.465,0.931,0.044,0.858,0.894,0.542,0.77,0.251,0.255,0.092,0.466,0.378,0.478,0.859,0.107,0.877,0.964,0.702,0.931,0.598,0.477,0.387,0.454,0.553,0.289,0.163,0.735,0.126,0.567,0.595,0.896,0.52,0.011
240,0,0.64,0.88,0.461,0.751,0.973,0.474,0.157,0.483,0.566,0.569,0.493,0.863,0.521,0.68,0.488,0.142,0.139,0.709,1,0.063,0.257,0.961,0.675,0.998,0.822,0.409,0.153,0.339,0.717,0.214,0.521,0.141,0.843,0.483,0.014,0.01,0.448,0.292,0.97,0.242,0.699,0.947,0.033,0.219,0.516,0.501,0.607,0.045,0.648,0.52,0.554,0.44,0.001,0.098,0.156,0.877,0.217,0.124,0.309,0.975,0.5,0.795,0.983,0.139,0.697,0.384,0.922,0.451,0.625,0.256,0.596,0.812,0.646,0.131,0.406,0.329,0.502,0.6,0.139,0.956,0.386,0.894,0.667,0.391,0.275,0.896,0.903,0.208,0.505,0.409,0.001,0.254,0.602,0.67,0.813,0.284,0.358,0.115,0.592,0.857,0.159,0.397,0.94,0.476,0.564,0.651,0.018,0.972,0.134,0.009,0.993,0.156,0.509,0.363,0.746,0.697,0.734,0.388,0.822,0.274,0.843,0.798,0.634,0.958,0.68,0.87,0.917,0.858,0.982,0.206,0.43,0.009,0.707,0.747,0.91,0.513,0.61,0.041,0.274,0.932,0.07,0.759,0.073,0.925,0.173,0.459,0.196,0.139,0.036,0.603,0.819,0.354,0.385,0.821,0.615,0.868,0.388,0.428,0.2,0.142,0.726,0.189,0.843,0.686,0.926,0.335,0.412,0.206,0.939,0.829,0.581,0.989,0.965,0.881,0.287,0.544,0.535,0.712,0.423,0.498,0.835,0.573,0.801,0.73,0.289,0.009,0.35,0.766,0.383,0.373,0.57,0.417,0.744,0.595,0.236,0.672,0.471,0.195,0.351,0.836
241,0,0.707,0.549,0.346,0.923,0.475,0.407,0.539,0.296,0.75,0.654,0.834,0.556,0.789,0.33,0.674,0.684,0.711,0.893,0.246,0.433,0.322,0.737,0.932,0.966,0.195,0.955,0.017,0.747,0.998,0.356,0.634,0.684,0.072,0.731,0.974,0.518,0.257,0.367,0.738,0.461,0.975,0.815,0.835,0.093,0.554,0.904,0.344,0.496,0.807,0.005,0.708,0.65,0.861,0.552,0.193,0.068,0.234,0.801,0.59,0.692,0.165,0.851,0.167,0.031,0.188,0.906,0.872,0.552,0.967,0.794,0.788,0.321,0.367,0.728,0.833,0.891,0.786,0.327,0.717,0.449,0.734,0.876,0.143,0.198,0.656,0.848,0.259,0.005,0.018,0.664,0.363,0.289,0.626,0.71,0.857,0.159,0.213,0.606,0.446,0.809,0.261,0.718,0.596,0.156,0.081,0.924,0.233,0.732,0.142,0.63,0.7,0.822,0.647,0.038,0.957,0.859,0.364,0.658,0.036,0.059,0.702,0.075,0.742,0.318,0.039,0.965,0.61,0.348,0.303,0.362,0.102,0.069,0.796,0.171,0.068,0.249,0.274,0.933,0.442,0.396,0.277,0.845,0.199,0.898,0.703,0.021,0.557,0.413,0.64,0.011,0.43,0.511,0.443,0.565,0.133,0.562,0.06,0.647,0.331,0.881,0.614,0.705,0.247,0.113,0.227,0.183,0.111,0.88,0.102,0.287,0.866,0.665,0.847,0.002,0.12,0.957,0.057,0.357,0.348,0.643,0.141,0.94,0.348,0.641,0.397,0.666,0.942,0.801,0.345,0.787,0.928,0.038,0.302,0.167,0.286,0.723,0.212,0.786,0.631,0.33
242,0,0.721,0.517,0.911,0.32,0.51,0.133,0.369,0.282,0.868,0.577,0.737,0.328,0.523,0.476,0.696,0.732,0.72,0.908,0.575,0.817,0.55,0.417,0.306,0.1,0.523,0.278,0.627,0.68,0.405,0.012,0.534,0.882,0.288,0.155,0.984,0.142,0.921,0.269,0.853,0.152,0.289,0.212,0.131,0.252,0.442,0.649,0.381,0.064,0.569,0.824,0.44,0.391,0.331,0.568,0.372,0.349,0.435,0.57,0.675,0.765,0.464,0.891,0.726,0.815,0.958,0.731,0.491,0.912,0.736,0.442,0.478,0.85,0.479,0.793,0.935,0.194,0.555,0.492,0.307,0.919,0.1,0.944,0.941,0.303,0.345,0.27,0.033,0.066,0.192,0.574,0.836,0.76,0.045,0.456,0.113,0.412,0.889,0.778,0.838,0.412,0.613,0.682,0.15,0.657,0.593,0.853,0.555,0.936,0.518,0.036,0.382,0.578,0.469,0.8,0.485,0.336,0.247,0.556,0.193,0.532,0.951,0.822,0.517,0.445,0.804,0.736,0.603,0.953,0.236,0.826,0.432,0.423,0.206,0.021,0.775,0.853,0.786,0.921,0.398,0.26,0.987,0.31,0.513,0.322,0.833,0.922,0.479,0.271,0.695,0.456,0.76,0.029,0.869,0.844,0.124,0.602,0.397,0.763,0.1,0.72,0.155,0.406,0.677,0.727,0.173,0.49,0.26,0.721,0.217,0.53,0.871,0.946,0.618,0.348,0.604,0.433,0.347,0.843,0.328,0.889,0.345,0.002,0.639,0.838,0.101,0.172,0.064,0.013,0.481,0.569,0.512,0.995,0.803,0.05,0.982,0.104,0.169,0.121,0.511,0.541
243,0,0.04,0.211,0.379,0.776,0.068,0.18,0.563,0.191,0.168,0.093,0.44,0.97,0.852,0.225,0.738,0.239,0.804,0.337,0.742,0.457,0.711,0.185,0.745,0.057,0.336,0.288,0.752,0.335,0.851,0.944,0.434,0.594,0.413,0.494,0.328,0.531,0.992,0.838,0.295,0.878,0.452,0.203,0.219,0.297,0.873,0.156,0.962,0.515,0.135,0.871,0.564,0.718,0.744,0.642,0.704,0.189,0.91,0.654,0.393,0.203,0.875,0.991,0.935,0.163,0.491,0.911,0.126,0.992,0.048,0.352,0.708,0.776,0.355,0.706,0.073,0.651,0.064,0.827,0.217,0.947,0.249,0.304,0.938,0.575,0.237,0.972,0.296,0.672,0.682,0.676,0.312,0.488,0.897,0.293,0.921,0.527,0.43,0.993,0.177,0.941,0.891,0.754,0.707,0.164,0.034,0.131,0.408,0.812,0.081,0.269,0.41,0.815,0.303,0.169,0.269,0.811,0.845,0.204,0.428,0.787,0.807,0.887,0.914,0.971,0.574,0.882,0.297,0.969,0.387,0.272,0.889,0.158,0.178,0.076,0.198,0.326,0.645,0.011,0.63,0.563,0.582,0.512,0.447,0.401,0.452,0.995,0.964,0.206,0.224,0.372,0.005,0.816,0.443,0.819,0.607,0.434,0.562,0.788,0.971,0.77,0.518,0.279,0.668,0.426,0.565,0.347,0.087,0.541,0.345,0.876,0.145,0.684,0.221,0.589,0.234,0.986,0.854,0.315,0.428,0.541,0.032,0.506,0.934,0.039,0.745,0.001,0.796,0.659,0.516,0.043,0.849,0.21,0.98,0.545,0.919,0.525,0.708,0.601,0.282,0.092
244,0,0.288,0.259,0.36,0.956,0.655,0.53,0.678,0.852,0.664,0.659,0.068,0.599,0.924,0.637,0.121,0.737,0.869,0.966,0.887,0.425,0.094,0.679,0.835,0.572,0.928,0.601,0.05,0.236,0.263,0.867,0.688,0.259,0.632,0.689,0.68,0.162,0.541,0.367,0.684,0.28,0.039,0.56,0.291,0.159,0.556,0.796,0.472,0.193,0.972,0.245,0.288,0.515,0.952,0.725,0.838,0.136,0.519,0.978,0.466,0.341,0.886,0.178,0.211,0.324,0.533,0.699,0.512,0.081,0.534,0.131,0.16,0.551,0.135,0.547,0.502,0.005,0.585,0.016,0.894,0.688,0.21,0.368,0.403,0.709,0.745,0.214,0.763,0.184,0.909,0.209,0.574,0.622,0.235,0.564,0.758,0.568,0.148,0.819,0.262,0.496,0.291,0.854,0.011,0.946,0.109,0.153,0.108,0.915,0.667,0.326,0.293,0.501,0.74,0.868,0.64,0.79,0.13,0.178,0.516,0.997,0.254,0.823,0.78,0.858,0.964,0.057,0.235,0.272,0.631,0.581,0.337,0.188,0.469,0.565,0.143,0.746,0.115,0.909,0.515,0.673,0.459,0.759,0.574,0.916,0.717,0.275,0.405,0.538,0.764,0.646,0.004,0.855,0.711,0.353,0.489,0.832,0.731,0.687,0.548,0.718,0.14,0.517,0.143,0.937,0.723,0.298,0.463,0.234,0.311,0.345,0.129,0.059,0.615,0.345,0.645,0.213,0.297,0.121,0.103,0.734,0.302,0.65,0.133,0.042,0.436,0.329,0.11,0.325,0.192,0.487,0.604,0.186,0.831,0.156,0.085,0.525,0.709,0.082,0.877,0.689
